left,right,similarity
312,241,0.1622222222222222
5,178,0.6
30,287,0.24000000000000002
323,275,0.17333333333333334
270,302,0.9
309,204,0.3035714285714286
242,161,0.8
265,110,0.7333333333333334
214,91,0.0
184,26,0.25
170,21,0.11222222222222222
119,90,0.7458333333333333
156,192,0.3943452380952381
89,227,0.09691558441558443
86,240,0.61875
17,287,0.06666666666666667
326,291,0.0
56,323,0.32638888888888884
28,185,0.0
161,57,0.6342857142857142
307,114,0.65
240,63,0.19555555555555554
293,11,0.0753623188405797
226,126,0.0
198,248,0.10666666666666666
100,29,0.0
193,280,0.0
140,257,0.1776068376068376
179,221,0.6110714285714286
112,200,0.611111111111111
84,102,0.0
70,81,0.0
40,4,0.6666666666666666
26,219,0.18333333333333335
12,90,0.5583333333333333
291,149,0.0
224,208,0.5655357142857143
277,330,0.5333333333333333
316,288,0.2
196,286,0.7944444444444444
235,304,0.19555555555555554
272,198,0.07142857142857142
221,253,0.6875
238,135,0.6209523809523809
177,127,0.5993650793650793
126,42,0.0
163,60,0.19793650793650797
96,9,0.425
82,52,0.5714285714285714
135,194,0.6000000000000001
68,231,0.627638888888889
24,325,0.18242424242424243
333,197,0.6666666666666666
10,312,0.21071428571428572
319,310,0.5833333333333333
238,322,0.1622222222222222
314,146,0.1238095238095238
7,149,0.75
194,121,0.8
286,84,0.22499999999999998
219,19,0.16848484848484852
256,7,0.5517857142857143
205,28,0.2970779220779221
161,158,0.8
110,235,0.7458333333333333
186,315,0.14
66,277,0.0
105,297,0.0
158,317,0.19555555555555554
52,288,0.3476190476190476
91,202,0.09772727272727272
113,111,0.5100529100529101
63,96,0.23047619047619047
33,53,0.3
19,6,0.19027777777777774
312,124,0.0
5,39,0.3333333333333333
298,51,0.11626984126984125
247,116,0.22499999999999998
270,181,0.6000000000000001
203,242,0.72
189,315,0.0
228,263,0.2669501133786848
265,283,0.7083333333333333
108,301,0.6666666666666666
184,165,0.26222222222222225
156,91,0.10278263403263403
89,104,0.0
