left,right,similarity
43,201,0.25925925925925924
312,241,0.2222222222222222
5,178,0.2113095238095238
30,287,0.0
323,275,0.0
270,302,0
309,204,0.8166666666666667
242,161,0.5
265,110,0.0
214,91,0.0
184,26,0.5
170,21,0.21296296296296294
119,90,0.0
156,192,0.26136363636363635
89,227,0.11607142857142858
86,240,0.049107142857142856
17,287,0.0
326,291,0.0
56,323,0.4682539682539682
28,185,0.0
161,57,0.2013888888888889
307,114,0.0
240,63,0.23015873015873015
293,11,0.21666666666666667
226,126,0
198,248,0.11666666666666667
193,280,0.0
140,257,0.2094017094017094
179,221,0.34375
112,200,0.0
84,102,0.0
70,81,0.0
40,4,0
26,219,0.25
12,90,0.2
291,149,0
224,208,0.2234848484848485
277,330,0.225
316,288,0.4583333333333333
196,286,0.0
235,304,0.24999999999999997
272,198,0.11666666666666667
221,253,0.1597222222222222
177,127,0.19270833333333334
126,42,0.0
163,60,0.2357142857142857
96,9,0.0
82,52,0
135,194,0.0
68,231,0.20454545454545456
24,325,0.4888888888888888
333,197,0
10,312,0.17857142857142855
319,310,0.8333333333333333
238,322,0.2222222222222222
314,146,0.14444444444444443
7,149,0
194,121,0.0
286,84,0.15
219,19,0.6333333333333333
256,7,0.22916666666666669
205,28,0.696969696969697
248,238,0.41666666666666663
161,158,0.5
63,263,0.5606060606060606
110,235,0.2013888888888889
186,315,0.75
66,277,0.0
105,297,0.0
158,317,0.27430555555555547
52,288,0.3581730769230769
91,202,0.20982142857142855
63,96,0.0
33,53,0.5625
19,6,0.3714285714285714
312,124,0.0
5,39,0.5
298,51,0.18044871794871792
247,116,0.1875
270,181,0.0
203,242,0.20833333333333331
189,315,0.0
228,263,0.4699675324675325
265,283,0.0
108,301,0
184,165,0.26388888888888884
156,91,0.2353896103896104
89,104,0.0
142,226,0
75,13,0
47,163,0
296,221,0
245,230,0.22916666666666669
28,268,0.2272727272727273
231,279,0.2159090909090909
14,331,0.09999999999999999
293,176,0.22916666666666669
226,245,0
279,125,0
212,64,0.0
198,119,0.475
168,38,0.14583333333333334
117,77,0.1625
140,180,0.4861111111111111
73,239,0.0
112,323,0.8333333333333333
59,332,0.3333333333333333
98,298,0.0
151,276,0.3794642857142857
70,204,0.0
12,205,0.65
305,93,0
254,8,0.20833333333333334
291,30,0.0
224,107,0.0
277,223,0.0
210,82,0
182,212,0.22252747252747251
115,243,0
101,268,0.3
138,262,0.0
163,169,0.4642857142857143
96,132,0.0
149,134,0
68,106,0.8333333333333334
54,13,0.611111111111111
333,122,0.15625
10,175,0.20436507936507936
319,187,0.47727272727272724
252,142,0.0
275,321,0.0
21,301,0.462962962962963
314,281,0.5666666666666667
208,236,0.20265151515151517
300,276,0.234375
180,322,0.4027777777777778
256,146,0.21458333333333335
205,145,0.6944444444444444
191,66,0.0
124,39,0.0
161,43,0.1736111111111111
110,118,0.1527777777777778
147,232,0.4545454545454546
123,272,0.1875
80,69,0.7333333333333333
52,171,0.20673076923076922
8,305,0
317,281,0.5645833333333333
63,277,0.4583333333333333
19,147,0.15416666666666665
298,166,0.22916666666666669
247,201,0.25
284,117,0.4
217,14,0.8888888888888888
270,0,0.0
203,111,0.0
189,176,0.14583333333333334
122,149,0
145,170,0.1597222222222222
184,304,0.5833333333333333
94,215,0.41666666666666663
170,271,0.0
75,134,0
61,103,0.6666666666666666
47,52,0
17,1,0.0875
326,21,0.17592592592592593
3,50,0.15625
296,72,0
245,107,0.08333333333333333
282,231,0.2159090909090909
51,92,0.38644688644688646
231,136,0.23863636363636365
307,328,0.0
217,324,0.7638888888888888
187,302,0
226,264,0
279,246,0.20643939393939395
173,271,0.0
212,203,0.19642857142857142
168,145,0.1597222222222222
117,210,0.6625
154,76,0.29282407407407407
103,35,0.0
140,47,0
73,20,0.0
59,217,0.8888888888888888
31,151,0.45209750566893425
324,163,0.20238095238095238
1,320,0.125
12,320,0.34375000000000006
305,202,0
215,331,0.09999999999999999
254,183,0.2222222222222222
277,100,0.0
210,201,0.7333333333333334
263,81,0.0
196,116,0.1
182,35,0.19493006993006995
115,124,0
152,242,0.2113095238095238
101,177,0.0
57,315,0.25
96,287,0.0946969696969697
149,267,0
82,286,0
135,296,0
54,152,0.44047619047619047
24,91,0.42380952380952375
319,44,0.5166666666666667
252,1,0.16666666666666669
289,9,0.19642857142857142
238,84,0.1875
208,103,0.0
261,227,0.0
194,134,0.0
74,115,0
99,287,0.0
191,247,0.1875
124,186,0.0
147,117,0.1625
80,176,0.2
133,74,0
66,127,0.0
52,62,0.1474358974358974
38,249,0.4791666666666667
331,65,0.0
303,239,0.24404761904761904
19,284,0.5083333333333333
259,269,0.6666666666666666
5,273,0.1672077922077922
298,301,0.31527777777777777
284,200,0.23854166666666665
217,155,0.20707070707070707
189,69,0.0
122,24,0.15416666666666667
175,22,0.2222222222222222
108,27,0
145,39,0.5416666666666666
94,66,0.0
131,212,0.6309523809523809
64,145,0.0
89,322,0.16666666666666666
329,211,0
61,252,0.24999999999999997
326,128,0.25
3,191,0.0
136,302,0
282,106,0.3143939393939394
231,61,0.26262626262626265
268,9,0.12857142857142856
201,122,0.25
173,132,0.6111111111111112
106,185,0.0
168,284,0.24722222222222218
154,211,0.25
103,212,0.0
59,82,0
45,91,0
31,24,0.43333333333333335
324,22,0.1875
1,221,0.22916666666666669
310,65,0.75
332,262,0.625
266,235,0.10416666666666666
305,327,0
215,220,0.611111111111111
291,308,0
171,282,0.13068181818181818
210,316,0.5666666666666667
263,202,0.6022727272727273
157,323,0.24999999999999997
196,255,0.14583333333333331
152,125,0
101,38,0.0
138,48,0.0
87,119,0.8229166666666667
43,245,0.1736111111111111
308,247,0
54,279,0.46969696969696967
241,316,0.24999999999999997
294,262,0.0
289,134,0.0
238,227,0.2113095238095238
275,87,0.032196969696969696
31,129,0.2175925925925926
261,104,1.0
194,29,0
180,88,0.20833333333333331
113,75,0
136,158,0.22916666666666669
85,229,0.1527777777777778
161,317,0.27430555555555547
41,263,0
80,299,0.35
133,319,0
183,74,0.5
66,242,0.0
38,116,0.6625
331,250,0.15416666666666667
46,285,0.15097402597402595
8,39,0.08333333333333333
317,35,0.6174242424242424
250,6,0.3898809523809524
303,112,0.875
236,53,0.0
273,69,0.0
222,96,0.0
178,250,0.20833333333333334
127,301,0.1675347222222222
164,313,0.20238095238095238
203,277,0.0
83,331,0.33749999999999997
175,155,0.2178030303030303
108,142,0
131,65,0.0
64,108,0
50,19,0.30989583333333337
329,88,0
22,149,0
315,157,0.2222222222222222
287,211,0.18712121212121213
3,296,0
206,289,0
245,325,0.24999999999999997
268,188,0.12045454545454545
201,231,0.3181818181818182
187,52,0.4516317016317016
120,17,0.05625
173,121,0.14583333333333334
106,44,0.175
159,58,0.2013888888888889
92,79,0.8571428571428572
48,237,0.1597222222222222
103,329,0
34,304,0.2777777777777778
73,270,0.0
45,208,0
310,220,0.611111111111111
243,235,0.5
280,31,0.0
71,48,0.0
229,4,0.16666666666666666
266,30,0.0
215,81,0.0
23,12,0.4625
186,19,0.55
185,166,0.0
157,216,0.19444444444444442
90,237,0.22916666666666669
76,264,0.33238636363636365
138,167,0.0
87,136,0.15625
57,77,0.125
43,110,0.17063492063492064
29,15,0
322,59,0.6666666666666666
308,122,0
241,169,0.5
294,189,0.0
252,303,0.26388888888888884
289,275,0.04261363636363637
199,240,0.18928571428571428
275,224,0.18712121212121213
180,163,0.26041666666666663
113,192,0.0625
166,74,0.08333333333333333
99,53,0.75
136,9,0.17857142857142858
85,106,0.1527777777777778
71,75,0
27,161,0.2222222222222222
255,271,0.0
292,283,0.0
317,184,0.5
250,141,0.4444444444444444
273,178,0.20265151515151517
222,239,0.18928571428571428
259,99,0.5
192,14,0.0
178,113,0.2
127,86,0.0
164,172,0.39285714285714285
97,135,0.1818181818181818
122,306,0.20833333333333331
175,300,0.19791666666666669
69,233,0.3055555555555555
145,265,0.0
50,134,0.20833333333333331
36,117,0
22,32,0.8645833333333333
315,22,0.1875
248,243,0.41666666666666663
301,23,0.49768518518518523
287,68,0.0
220,105,0.6666666666666666
257,145,0.20673076923076922
206,172,0
282,324,0.38636363636363635
125,292,0
162,302,0
187,193,0.47727272727272724
120,156,0.14488636363636365
159,175,0.5
92,194,0.0
129,72,0.0
78,21,0.21296296296296302
215,167,0.2222222222222222
48,24,0.47142857142857136
34,199,0.0
6,161,0.20436507936507936
299,169,0.21354166666666669
45,325,0
324,268,0.175
280,234,0.0
229,137,0.0
185,51,0.0
171,0,0.0
104,61,0.6666666666666666
157,45,0
90,112,0.0
143,238,0.3055555555555555
76,131,0.42592592592592593
32,313,0.1875
87,285,0.032196969696969696
18,260,0.36666666666666664
327,274,0.15625
57,218,0.0
29,132,0
322,142,0.75
15,81,0.0
241,38,0.14583333333333334
294,40,0
227,23,0.48681972789115646
264,107,0.29545454545454547
213,72,1.0
199,101,0.0
169,146,0.20416666666666666
20,303,0.15833333333333333
74,273,0.07386363636363637
166,193,0.2222222222222222
99,190,0.0
71,188,0.0
41,121,0
27,58,0.25
320,32,0.14583333333333331
13,195,0.0
306,79,0.875
278,233,0.24722222222222218
250,272,0.08333333333333333
236,291,0.0
273,303,0.0
259,236,0.2222222222222222
192,153,0.0
164,87,0.15922619047619047
97,28,0.696969696969697
150,6,0
83,97,0.8
69,94,0.6666666666666666
55,159,0.2341269841269841
9,25,0.3035714285714286
304,289,0.4583333333333333
36,248,0
248,126,0.11666666666666667
301,140,0.5185185185185185
234,177,0.5
257,110,0.18717948717948718
206,59,0
176,122,0.16666666666666669
148,240,0.19642857142857142
81,179,0.0
120,295,0.0
106,262,0.0
159,272,0.16666666666666669
129,197,0
78,224,0.21666666666666665
34,90,0.3333333333333333
20,25,0.1
313,17,0.11666666666666667
6,28,0.43181818181818177
299,34,0.5833333333333334
232,223,0.4545454545454546
285,75,0
86,87,0.8229166666666667
190,216,0.0
266,264,0.0
109,280,0.0
146,290,0.0
66,77,0.0
171,253,0.41666666666666663
104,168,0.0
56,38,0.5317460317460316
143,115,0
76,54,0.2777777777777778
62,97,0.25
18,251,0.22499999999999998
283,229,0.0
29,281,0
322,261,0.75
216,256,0.4861111111111111
269,266,0.0
15,218,0.0
264,150,0
213,221,0.0
169,31,0.21296296296296294
118,42,0.0
155,92,0.3522727272727273
88,105,0.0
60,215,0.5666666666666667
136,319,0.25
79,54,0.8333333333333333
16,277,0.4
71,305,0
41,230,0
143,45,0
13,120,0.5833333333333333
306,194,0.0
255,37,0.5408653846153846
292,49,0.13095238095238096
278,100,0.0
211,67,0.0
197,124,0
116,332,0.4125
153,254,0.22916666666666669
192,276,0.04375
102,299,0.0
139,319,0.6666666666666666
178,283,0.0
58,325,0.2777777777777778
99,89,0.0
150,157,0
83,234,0.1875
55,16,0.2523809523809524
25,37,0.5032051282051282
304,92,0.5
134,305,0
253,151,0.2113095238095238
290,131,0.0
315,316,0.5833333333333333
262,229,0.0
234,292,0.14583333333333334
176,245,0.5
125,206,0
162,56,0.2341269841269841
111,15,0.15803571428571428
148,123,0.23214285714285715
81,40,0
134,50,0.20833333333333331
67,109,0.0
39,243,0.14583333333333334
9,292,0.09523809523809523
48,270,0.0
20,172,0.0875
313,158,0.2222222222222222
232,74,0.0
285,192,0.2125
218,229,0.0
271,29,0
204,16,0.6333333333333333
190,71,0.0
123,160,0.22916666666666669
160,150,0
185,325,0.6666666666666666
132,196,0.20833333333333331
65,239,0.0
104,275,0.0
51,300,0.3798076923076923
90,330,0.15
62,236,0.2222222222222222
32,79,0.8125
175,32,0.2222222222222222
18,110,0.15178571428571427
327,248,0.26041666666666663
4,45,0
297,61,0.4666666666666667
283,126,0.0
38,263,0.5681818181818181
216,139,0.9444444444444444
269,191,0.0
331,267,0.0
188,305,0
227,269,0.35714285714285715
264,257,0.229020979020979
151,252,0.2113095238095238
155,169,0.2178030303030303
88,244,0.22916666666666669
141,86,0.7083333333333333
74,11,0.7375
60,106,0.2733333333333333
46,173,0.3898809523809524
325,154,0.2777777777777778
2,175,0.0
230,265,0.0
267,273,0.13636363636363635
255,174,0.2916666666666667
292,164,0.13095238095238096
225,143,0
197,225,0
183,50,0.13541666666666666
153,75,0
102,166,0.0
139,168,0.2222222222222222
72,149,0
97,294,0.2222222222222222
150,296,0
44,235,0.15416666666666667
0,321,0.0
25,178,0.2097222222222222
334,164,0.1865079365079365
11,67,0.0
192,98,0.0
253,44,0.15416666666666667
290,22,0.0
239,233,0.4642857142857143
276,101,0.0
262,80,0.7
195,143,0.0
181,160,0.4326923076923077
61,266,0.0
178,13,0.2222222222222222
100,304,0.6666666666666666
137,266,0.0
162,207,0.22916666666666669
111,144,0.2777777777777778
134,169,0.22916666666666669
67,214,1.0
53,23,0.5625
39,100,0.0
332,242,0.21354166666666669
9,209,0.17857142857142858
237,171,0.41666666666666663
274,183,0.0
20,311,0.075
313,299,0.3333333333333333
6,262,0.7857142857142857
299,264,0.37784090909090906
271,230,0.0
204,139,0.5
123,61,0.2777777777777778
160,33,0.2222222222222222
109,2,0.0
146,12,0.175
95,51,0.09294871794871795
132,79,1.0
65,100,1.0
51,185,0.0
23,295,0.5625
62,283,0.0
32,218,0.0
107,99,0.0
4,144,0.16666666666666666
297,170,0.20416666666666666
246,71,0.0
216,22,0.5347222222222222
269,52,0.1474358974358974
202,233,0.2534722222222222
188,68,0.20833333333333334
141,259,0.9444444444444444
107,156,0.0
144,162,0.24999999999999997
93,321,0.17857142857142855
49,283,0.0
141,203,0.0
74,190,0.14583333333333331
46,56,0.16666666666666666
16,123,0.1875
325,15,0.1611111111111111
2,34,0.0
311,44,0.3916666666666667
244,241,0.5
281,105,0.0
225,260,0
172,261,0.0
183,135,0.09848484848484848
116,90,0.1625
139,37,0.25
72,0,0.0
58,95,0.0
44,94,0.6071428571428572
30,153,0.3333333333333333
309,334,0.5027777777777778
295,303,0.0
11,252,0.21388888888888888
239,114,0.0
276,232,0.0
209,187,0.2272727272727273
181,53,0.0
168,270,0.0
114,248,0.0
167,70,0.0
121,271,0.0
174,259,0.3611111111111111
56,193,0.5238095238095237
111,293,0.25
81,274,0.0
134,292,0.16666666666666666
321,291,0.41666666666666663
53,156,0.0
144,306,0.5277777777777777
332,101,0.0
9,94,0.5357142857142857
318,208,0.09848484848484848
251,31,0.21296296296296294
288,3,0.0
237,32,0.2222222222222222
274,42,0.0
223,221,0.39166666666666666
260,105,0.0
165,212,0.2113095238095238
146,131,0.15833333333333333
95,164,0.10119047619047619
51,2,0.1346153846153846
37,123,0.25
59,100,0.75
316,166,0.24999999999999997
249,253,0.20833333333333334
258,235,0.4326923076923077
4,283,0.0
297,279,0.38181818181818183
207,316,0.2777777777777778
246,210,0.2
283,324,0.0
188,223,0.23863636363636365
121,36,0
174,30,0.6111111111111112
107,9,0.3214285714285714
144,29,0
201,304,0.375
93,214,0.0
130,64,0.0
79,103,0.0
141,320,0.6388888888888888
35,197,0
7,283,0.0
16,246,0.1388888888888889
244,68,0.2013888888888889
281,246,0.2
230,51,0.21794871794871795
267,7,0.0
186,189,0.0
172,120,0.17708333333333334
91,328,0.0
128,254,0.3055555555555555
183,280,0.0
77,309,0.16249999999999998
244,325,0.24999999999999997
58,226,0
30,4,0.2222222222222222
323,26,0.611111111111111
0,87,0.0
295,160,0.0
228,133,0
265,149,0
253,310,0.2222222222222222
290,288,0.0
209,304,0.2777777777777778
119,301,0.4305555555555556
114,111,0.0
167,251,0.5
100,46,0.0
137,60,0.6
86,9,0.4464285714285714
56,76,0.28571428571428575
48,60,0.21777777777777776
42,99,0.0
321,184,0.5
14,197,0
240,296,0
293,306,0.29166666666666663
39,274,0.0
332,280,0.0
251,168,0.5
288,158,0.05208333333333333
223,70,0.0
260,220,0.5833333333333333
193,23,0.5
179,36,0
165,89,0.16666666666666669
98,172,0.0
151,154,0.17857142857142858
160,311,0.23263888888888884
95,297,0.0
26,288,0.375
65,334,0.0
37,224,0.25
330,122,0.0875
23,77,0.21875
316,57,0.2777777777777778
18,14,0.13333333333333333
249,10,0.3898809523809524
302,252,0
235,43,0.1736111111111111
272,63,0.19444444444444442
258,126,0.18717948717948718
207,129,0.28125
163,295,0.0
202,259,0.20833333333333331
158,64,0.0
121,177,0.22916666666666669
174,165,0.20833333333333334
130,215,0.0
79,232,0.0
91,111,0.11224489795918369
49,13,0.20238095238095238
35,78,0.17613636363636365
328,196,0.0
21,175,0.21296296296296294
300,154,0.21875
233,201,0.3055555555555555
205,275,0.0
281,323,0.5666666666666667
230,174,0.14583333333333334
267,176,0.14583333333333334
200,109,0.14699074074074076
172,243,0.41666666666666663
105,16,0.0
158,42,0.0
128,73,0.0
77,170,0.2013888888888889
72,310,0.75
312,261,0.75
323,135,0.12626262626262624
0,162,0.0
309,88,0.2
242,77,0.2013888888888889
228,8,0.2113095238095238
265,2,0.0
214,239,0.0
170,129,0.2534722222222222
119,166,0.05208333333333333
156,172,0.17613636363636365
75,260,0
137,169,0.0
86,132,0.875
42,214,0.0
28,5,0.349025974025974
321,53,0.75
14,80,0.4833333333333333
307,198,0.0
240,163,0.8333333333333333
167,62,0.2222222222222222
212,329,0
251,293,0.22916666666666669
288,297,0.225
333,274,0.0
237,266,0.10416666666666666
274,276,0.15625
179,177,0.28125
112,124,0.0
98,35,0.0
151,47,0
84,242,0.1875
40,120,0
26,183,0.6666666666666666
254,305,0
37,277,0.47115384615384615
330,225,0
23,198,0.3
316,332,0.41666666666666663
235,164,0.4642857142857143
272,170,0.16666666666666669
221,73,0.0
207,10,0.17559523809523808
177,227,0.2113095238095238
126,222,0.06666666666666667
163,80,0.18214285714285713
82,160,0
135,174,0.032196969696969696
174,304,0.4444444444444444
144,259,0.611111111111111
49,186,0.0
87,313,0.5833333333333333
328,79,0.0
21,52,0.24287749287749283
314,46,0.20634920634920634
7,1,0.0
300,13,0.4375
194,107,0.0
233,54,0.24999999999999997
286,200,0.0
219,231,0.3181818181818182
256,107,0.2916666666666667
184,8,0.18055555555555555
124,312,0.0
200,280,0.0
105,157,0.0
158,145,0.1597222222222222
91,94,0.7210884353741497
63,28,0.5303030303030303
33,89,0.16666666666666666
312,144,0.611111111111111
5,147,0.23214285714285715
284,334,0.36018518518518516
270,265,0.0
242,192,0.19166666666666665
214,122,0.0
184,57,0.29166666666666663
119,59,0.625
156,39,0.1553030303030303
89,252,0.16666666666666669
142,118,0.0
86,275,0.04261363636363637
326,258,0.2780448717948718
296,305,0
28,152,0.4472402597402597
307,83,0.0
240,94,0.1369047619047619
293,44,0.175
226,1,0
279,9,0.36038961038961037
198,219,0.19999999999999998
140,288,0.4583333333333333
112,247,0.0
70,176,0.0
12,121,0.2
291,178,0.0
224,255,0.23958333333333331
235,273,0.20265151515151517
272,293,0.1875
182,312,0.23717948717948717
221,222,0.18333333333333335
258,328,0.0
126,69,0.19999999999999998
163,221,0.14880952380952378
96,40,0
149,18,0
82,23,0
135,35,0.16477272727272727
68,198,0.19999999999999998
333,230,0.21875
10,219,0.26190476190476186
194,323,0.0
314,181,0.26495726495726496
7,250,0.0
75,73,0
219,112,1.0
256,230,0.20833333333333331
205,61,0.5833333333333333
161,191,0.14583333333333334
110,138,0.0
123,270,0.0
105,266,0.0
158,284,0.24722222222222218
52,263,0.4516317016317016
80,200,0.040625
33,214,0.5625
19,39,0.4875
312,27,0.6666666666666666
5,24,0.5785714285714286
298,18,0.25
247,85,0.20833333333333331
270,148,0.0
203,147,0.225
228,294,0.09523809523809523
265,308,0
108,268,0
184,324,0.5
94,331,0.3053571428571429
89,73,0.0
142,253,0.0
75,42,0
198,138,0.6
47,64,0
17,117,0.0625
296,188,0
151,293,0.17857142857142858
245,199,0.20416666666666666
28,275,0.13068181818181818
231,308,0
268,258,0.20288461538461539
14,298,0.09999999999999999
226,148,0
279,130,0.19318181818181818
212,103,0.0
198,86,0.475
168,5,0.2113095238095238
117,46,0.5732142857142857
27,30,0.25
140,91,0.5079365079365079
203,263,0.17045454545454547
73,136,0.0
193,266,0.0
151,309,0.6267857142857143
70,303,0.0
12,236,0.2097222222222222
305,126,0
254,43,0.1736111111111111
291,63,0.3333333333333333
224,10,0.16309523809523807
277,240,0.049107142857142856
210,53,0.0
263,61,0.5606060606060606
182,183,0.23717948717948717
115,208,0
101,301,0.0
138,313,0.75
177,277,0.05208333333333333
46,272,0.13392857142857142
96,163,0.10119047619047619
149,167,0
68,73,0.0
54,236,0.24999999999999997
24,47,0
333,27,0.4375
