left,right,similarity
43,201,0.2727272727272727
312,241,0.25396825396825395
5,178,0.21428571428571427
30,287,0.0
323,275,0.0
270,302,0
309,204,0.8777777777777778
242,161,0.5
265,110,0.0
214,91,0.0
184,26,0.5476190476190476
170,21,0.2358058608058608
119,90,0.0
156,192,0.26041666666666663
89,227,0.13194444444444445
86,240,0.046875
17,287,0.0
326,291,0.0
56,323,0.4185185185185185
28,185,0.0
161,57,0.20238095238095238
307,114,0.0
240,63,0.2583333333333333
293,11,0.2272727272727273
226,126,0
198,248,0.1388888888888889
193,280,0.0
140,257,0.23958333333333331
179,221,0.33035714285714285
112,200,0.0
84,102,0.0
70,81,0.0
40,4,0
26,219,0.2777777777777778
12,90,0.20454545454545453
291,149,0
224,208,0.2234848484848485
277,330,0.225
316,288,0.525
196,286,0.0
235,304,0.2761904761904762
272,198,0.1388888888888889
221,253,0.16666666666666666
177,127,0.1956845238095238
126,42,0.0
163,60,0.2546296296296296
96,9,0.0
82,52,0
135,194,0.0
68,231,0.2048611111111111
24,325,0.5590909090909091
333,197,0
10,312,0.2222222222222222
319,310,0.7777777777777777
238,322,0.25396825396825395
314,146,0.16666666666666666
7,149,0
194,121,0.0
286,84,0.15
219,19,0.6388888888888888
256,7,0.23214285714285715
205,28,0.6923076923076923
248,238,0.4107142857142857
161,158,0.5
63,263,0.617948717948718
110,235,0.20238095238095238
186,315,0.8333333333333333
66,277,0.0
105,297,0.0
158,317,0.2926587301587301
52,288,0.42830882352941174
91,202,0.24131944444444442
63,96,0.0
33,53,0.5416666666666666
19,6,0.41666666666666663
312,124,0.0
5,39,0.5
298,51,0.20649509803921567
109,69,0.33333333333333337
247,116,0.1875
270,181,0.0
203,242,0.2142857142857143
189,315,0.0
228,263,0.5090811965811965
265,283,0.0
108,301,0
184,165,0.2857142857142857
156,91,0.24421296296296297
89,104,0.0
142,226,0
75,13,0
47,163,0
296,221,0
245,230,0.23214285714285715
28,268,0.23076923076923078
231,279,0.22291666666666665
14,331,0.15277777777777776
293,176,0.23214285714285715
226,245,0
279,125,0
212,64,0.0
198,119,0.5416666666666666
168,38,0.1488095238095238
117,77,0.1625
223,119,0.0
140,180,0.5297619047619048
73,239,0.0
112,323,0.9
59,332,0.4333333333333333
98,298,0.0
151,276,0.4409722222222222
70,204,0.0
12,205,0.6515151515151515
305,93,0
254,8,0.2113095238095238
291,30,0.0
224,107,0.0
277,223,0.0
210,82,0
182,212,0.23082386363636365
115,243,0
101,268,0.3
138,262,0.0
163,169,0.46875
96,132,0.0
149,134,0
68,106,0.8333333333333334
54,13,0.5111111111111111
333,122,0.1625
10,175,0.20634920634920634
319,187,0.5512820512820512
252,142,0.0
275,321,0.0
21,301,0.5279720279720279
314,281,0.6142857142857143
208,236,0.20562770562770563
300,276,0.21875
180,322,0.488095238095238
256,146,0.21607142857142858
205,145,0.6904761904761905
191,66,0.0
124,39,0.0
161,43,0.18668831168831168
110,118,0.1527777777777778
