commit_message,file_name,change_type,log_node,cdg_nodes,ddg_nodes
"Merge pull request #8301 from tonyke1993:p3p_alg

New p3p algorithm (accepted by CVPR 2017) (#8301)

* add p3p source code

* indent 4

* update publication info

* fix filename

* interface done

* plug in done, test needed

* debugging

* for test

* a working version

* clean p3p code

* test

* test

* fix warning, blank line

* apply patch from @catree

* add reference info

* namespace, indent 4

* static solveQuartic

* put small functions to anonymous namespace",modules/calib3d/src/solvepnp.cpp,+,"[[195, u'True', u'ExpressionStatement', u'CV_Assert ( npoints == 4 )']]","[[196, None, u'CallExpression', u'CV_Assert ( npoints == 4 )'], [202, None, u'Callee', u'CV_Assert'], [197, None, u'ArgumentList', u'npoints == 4'], [203, None, u'Identifier', u'CV_Assert'], [198, None, u'Argument', u'npoints == 4'], [199, None, u'EqualityExpression', u'npoints == 4'], [201, None, u'Identifier', u'npoints'], [200, None, u'PrimaryExpression', u'4'], [195, u'True', u'ExpressionStatement', u'CV_Assert ( npoints == 4 )'], [205, None, u'EqualityExpression', u'flags == SOLVEPNP_AP3P'], [207, None, u'Identifier', u'flags'], [206, None, u'Identifier', u'SOLVEPNP_AP3P'], [204, u'True', u'Condition', u'flags == SOLVEPNP_AP3P'], [274, None, u'EqualityExpression', u'flags == SOLVEPNP_P3P'], [276, None, u'Identifier', u'flags'], [275, None, u'Identifier', u'SOLVEPNP_P3P'], [273, u'True', u'Condition', u'flags == SOLVEPNP_P3P'], [333, None, u'OrExpression', u'flags == SOLVEPNP_EPNP || flags == SOLVEPNP_DLS || flags == SOLVEPNP_UPNP'], [341, None, u'EqualityExpression', u'flags == SOLVEPNP_EPNP'], [334, None, u'OrExpression', u'flags == SOLVEPNP_DLS || flags == SOLVEPNP_UPNP'], [343, None, u'Identifier', u'flags'], [342, None, u'Identifier', u'SOLVEPNP_EPNP'], [338, None, u'EqualityExpression', u'flags == SOLVEPNP_DLS'], [335, None, u'EqualityExpression', u'flags == SOLVEPNP_UPNP'], [340, None, u'Identifier', u'flags'], [339, None, u'Identifier', u'SOLVEPNP_DLS'], [337, None, u'Identifier', u'flags'], [336, None, u'Identifier', u'SOLVEPNP_UPNP'], [332, u'True', u'Condition', u'flags == SOLVEPNP_EPNP || flags == SOLVEPNP_DLS || flags == SOLVEPNP_UPNP'], [734, u'True', u'CFGEntryNode', u'ENTRY']]","[[196, None, u'CallExpression', u'CV_Assert ( npoints == 4 )'], [202, None, u'Callee', u'CV_Assert'], [197, None, u'ArgumentList', u'npoints == 4'], [203, None, u'Identifier', u'CV_Assert'], [198, None, u'Argument', u'npoints == 4'], [199, None, u'EqualityExpression', u'npoints == 4'], [201, None, u'Identifier', u'npoints'], [200, None, u'PrimaryExpression', u'4'], [195, u'True', u'ExpressionStatement', u'CV_Assert ( npoints == 4 )'], [677, None, u'IdentifierDecl', u'npoints = std :: max ( opoints . checkVector ( 3 , CV_32F ) , opoints . checkVector ( 3 , CV_64F ) )'], [707, None, u'IdentifierDeclType', u'int'], [706, None, u'Identifier', u'npoints'], [678, None, u'AssignmentExpr', u'npoints = std :: max ( opoints . checkVector ( 3 , CV_32F ) , opoints . checkVector ( 3 , CV_64F ) )'], [705, None, u'Identifier', u'npoints'], [679, None, u'CallExpression', u'std :: max ( opoints . checkVector ( 3 , CV_32F ) , opoints . checkVector ( 3 , CV_64F ) )'], [703, None, u'Callee', u'std :: max'], [680, None, u'ArgumentList', u'opoints . checkVector ( 3 , CV_32F )'], [704, None, u'Identifier', u'std :: max'], [692, None, u'Argument', u'opoints . checkVector ( 3 , CV_32F )'], [681, None, u'Argument', u'opoints . checkVector ( 3 , CV_64F )'], [693, None, u'CallExpression', u'opoints . checkVector ( 3 , CV_32F )'], [682, None, u'CallExpression', u'opoints . checkVector ( 3 , CV_64F )'], [699, None, u'Callee', u'opoints . checkVector'], [694, None, u'ArgumentList', u'3'], [688, None, u'Callee', u'opoints . checkVector'], [683, None, u'ArgumentList', u'3'], [700, None, u'MemberAccess', u'opoints . checkVector'], [697, None, u'Argument', u'3'], [695, None, u'Argument', u'CV_32F'], [689, None, u'MemberAccess', u'opoints . checkVector'], [686, None, u'Argument', u'3'], [684, None, u'Argument', u'CV_64F'], [702, None, u'Identifier', u'opoints'], [701, None, u'Identifier', u'checkVector'], [698, None, u'PrimaryExpression', u'3'], [696, None, u'Identifier', u'CV_32F'], [691, None, u'Identifier', u'opoints'], [690, None, u'Identifier', u'checkVector'], [687, None, u'PrimaryExpression', u'3'], [685, None, u'Identifier', u'CV_64F'], [676, u'True', u'IdentifierDeclStatement', u'int npoints = std :: max ( opoints . checkVector ( 3 , CV_32F ) , opoints . checkVector ( 3 , CV_64F ) ) ;'], [720, None, u'IdentifierDecl', u'opoints = _opoints . getMat ( )'], [709, None, u'IdentifierDecl', u'ipoints = _ipoints . getMat ( )'], [730, None, u'IdentifierDeclType', u'Mat'], [729, None, u'Identifier', u'opoints'], [721, None, u'AssignmentExpr', u'opoints = _opoints . getMat ( )'], [719, None, u'IdentifierDeclType', u'Mat'], [718, None, u'Identifier', u'ipoints'], [710, None, u'AssignmentExpr', u'ipoints = _ipoints . getMat ( )'], [728, None, u'Identifier', u'opoints'], [722, None, u'CallExpression', u'_opoints . getMat ( )'], [717, None, u'Identifier', u'ipoints'], [711, None, u'CallExpression', u'_ipoints . getMat ( )'], [724, None, u'Callee', u'_opoints . getMat'], [723, None, u'ArgumentList', u''], [713, None, u'Callee', u'_ipoints . getMat'], [712, None, u'ArgumentList', u''], [725, None, u'MemberAccess', u'_opoints . getMat'], [714, None, u'MemberAccess', u'_ipoints . getMat'], [727, None, u'Identifier', u'_opoints'], [726, None, u'Identifier', u'getMat'], [716, None, u'Identifier', u'_ipoints'], [715, None, u'Identifier', u'getMat'], [708, u'True', u'IdentifierDeclStatement', u'Mat opoints = _opoints . getMat ( ) , ipoints = _ipoints . getMat ( ) ;'], [25, None, u'ParameterType', u'InputArray'], [24, None, u'Identifier', u'_ipoints'], [23, u'True', u'Parameter', u'InputArray _ipoints'], [28, None, u'ParameterType', u'InputArray'], [27, None, u'Identifier', u'_opoints'], [26, u'True', u'Parameter', u'InputArray _opoints']]"
Merge pull request #8441 from alalek:dispatch_mathfuncs_core,modules/core/src/mathfuncs_core.dispatch.cpp,+,"[[166099, u'True', u'Parameter', u'int n'], [166102, u'True', u'Parameter', u'float * dst'], [166105, u'True', u'Parameter', u'const float * src']]","[[166101, None, u'ParameterType', u'int'], [166100, None, u'Identifier', u'n'], [166099, u'True', u'Parameter', u'int n'], [166163, u'True', u'CFGEntryNode', u'ENTRY'], [166104, None, u'ParameterType', u'float *'], [166103, None, u'Identifier', u'dst'], [166102, u'True', u'Parameter', u'float * dst'], [166163, u'True', u'CFGEntryNode', u'ENTRY'], [166107, None, u'ParameterType', u'const float *'], [166106, None, u'Identifier', u'src'], [166105, u'True', u'Parameter', u'const float * src'], [166163, u'True', u'CFGEntryNode', u'ENTRY']]","[[166101, None, u'ParameterType', u'int'], [166100, None, u'Identifier', u'n'], [166099, u'True', u'Parameter', u'int n'], [166104, None, u'ParameterType', u'float *'], [166103, None, u'Identifier', u'dst'], [166102, u'True', u'Parameter', u'float * dst'], [166107, None, u'ParameterType', u'const float *'], [166106, None, u'Identifier', u'src'], [166105, u'True', u'Parameter', u'const float * src']]"
Merge pull request #8441 from alalek:dispatch_mathfuncs_core,modules/core/src/mathfuncs_core.dispatch.cpp,+,"[[166176, u'True', u'Parameter', u'int n'], [166179, u'True', u'Parameter', u'double * dst'], [166182, u'True', u'Parameter', u'const double * src']]","[[166178, None, u'ParameterType', u'int'], [166177, None, u'Identifier', u'n'], [166176, u'True', u'Parameter', u'int n'], [166240, u'True', u'CFGEntryNode', u'ENTRY'], [166181, None, u'ParameterType', u'double *'], [166180, None, u'Identifier', u'dst'], [166179, u'True', u'Parameter', u'double * dst'], [166240, u'True', u'CFGEntryNode', u'ENTRY'], [166184, None, u'ParameterType', u'const double *'], [166183, None, u'Identifier', u'src'], [166182, u'True', u'Parameter', u'const double * src'], [166240, u'True', u'CFGEntryNode', u'ENTRY']]","[[166178, None, u'ParameterType', u'int'], [166177, None, u'Identifier', u'n'], [166176, u'True', u'Parameter', u'int n'], [166181, None, u'ParameterType', u'double *'], [166180, None, u'Identifier', u'dst'], [166179, u'True', u'Parameter', u'double * dst'], [166184, None, u'ParameterType', u'const double *'], [166183, None, u'Identifier', u'src'], [166182, u'True', u'Parameter', u'const double * src']]"
Merge pull request #8441 from alalek:dispatch_mathfuncs_core,modules/core/src/mathfuncs_core.dispatch.cpp,+,"[[166313, u'True', u'Parameter', u'int n'], [166316, u'True', u'Parameter', u'float * dst'], [166319, u'True', u'Parameter', u'const float * src']]","[[166315, None, u'ParameterType', u'int'], [166314, None, u'Identifier', u'n'], [166313, u'True', u'Parameter', u'int n'], [166335, u'True', u'CFGEntryNode', u'ENTRY'], [166318, None, u'ParameterType', u'float *'], [166317, None, u'Identifier', u'dst'], [166316, u'True', u'Parameter', u'float * dst'], [166335, u'True', u'CFGEntryNode', u'ENTRY'], [166321, None, u'ParameterType', u'const float *'], [166320, None, u'Identifier', u'src'], [166319, u'True', u'Parameter', u'const float * src'], [166335, u'True', u'CFGEntryNode', u'ENTRY']]","[[166315, None, u'ParameterType', u'int'], [166314, None, u'Identifier', u'n'], [166313, u'True', u'Parameter', u'int n'], [166318, None, u'ParameterType', u'float *'], [166317, None, u'Identifier', u'dst'], [166316, u'True', u'Parameter', u'float * dst'], [166321, None, u'ParameterType', u'const float *'], [166320, None, u'Identifier', u'src'], [166319, u'True', u'Parameter', u'const float * src']]"
Merge pull request #8441 from alalek:dispatch_mathfuncs_core,modules/core/src/mathfuncs_core.dispatch.cpp,+,"[[166324, u'True', u'ExpressionStatement', u'log32f ( src , dst , n )']]","[[166325, None, u'CallExpression', u'log32f ( src , dst , n )'], [166333, None, u'Callee', u'log32f'], [166326, None, u'ArgumentList', u'src'], [166334, None, u'Identifier', u'log32f'], [166331, None, u'Argument', u'src'], [166329, None, u'Argument', u'dst'], [166327, None, u'Argument', u'n'], [166332, None, u'Identifier', u'src'], [166330, None, u'Identifier', u'dst'], [166328, None, u'Identifier', u'n'], [166324, u'True', u'ExpressionStatement', u'log32f ( src , dst , n )'], [166335, u'True', u'CFGEntryNode', u'ENTRY']]","[[166325, None, u'CallExpression', u'log32f ( src , dst , n )'], [166333, None, u'Callee', u'log32f'], [166326, None, u'ArgumentList', u'src'], [166334, None, u'Identifier', u'log32f'], [166331, None, u'Argument', u'src'], [166329, None, u'Argument', u'dst'], [166327, None, u'Argument', u'n'], [166332, None, u'Identifier', u'src'], [166330, None, u'Identifier', u'dst'], [166328, None, u'Identifier', u'n'], [166324, u'True', u'ExpressionStatement', u'log32f ( src , dst , n )'], [166318, None, u'ParameterType', u'float *'], [166317, None, u'Identifier', u'dst'], [166316, u'True', u'Parameter', u'float * dst'], [166321, None, u'ParameterType', u'const float *'], [166320, None, u'Identifier', u'src'], [166319, u'True', u'Parameter', u'const float * src'], [166315, None, u'ParameterType', u'int'], [166314, None, u'Identifier', u'n'], [166313, u'True', u'Parameter', u'int n']]"
Merge pull request #8441 from alalek:dispatch_mathfuncs_core,modules/core/src/mathfuncs_core.dispatch.cpp,+,"[[166343, u'True', u'Parameter', u'int n'], [166346, u'True', u'Parameter', u'double * dst'], [166349, u'True', u'Parameter', u'const double * src']]","[[166345, None, u'ParameterType', u'int'], [166344, None, u'Identifier', u'n'], [166343, u'True', u'Parameter', u'int n'], [166365, u'True', u'CFGEntryNode', u'ENTRY'], [166348, None, u'ParameterType', u'double *'], [166347, None, u'Identifier', u'dst'], [166346, u'True', u'Parameter', u'double * dst'], [166365, u'True', u'CFGEntryNode', u'ENTRY'], [166351, None, u'ParameterType', u'const double *'], [166350, None, u'Identifier', u'src'], [166349, u'True', u'Parameter', u'const double * src'], [166365, u'True', u'CFGEntryNode', u'ENTRY']]","[[166345, None, u'ParameterType', u'int'], [166344, None, u'Identifier', u'n'], [166343, u'True', u'Parameter', u'int n'], [166348, None, u'ParameterType', u'double *'], [166347, None, u'Identifier', u'dst'], [166346, u'True', u'Parameter', u'double * dst'], [166351, None, u'ParameterType', u'const double *'], [166350, None, u'Identifier', u'src'], [166349, u'True', u'Parameter', u'const double * src']]"
Merge pull request #8441 from alalek:dispatch_mathfuncs_core,modules/core/src/mathfuncs_core.dispatch.cpp,+,"[[166354, u'True', u'ExpressionStatement', u'log64f ( src , dst , n )']]","[[166355, None, u'CallExpression', u'log64f ( src , dst , n )'], [166363, None, u'Callee', u'log64f'], [166356, None, u'ArgumentList', u'src'], [166364, None, u'Identifier', u'log64f'], [166361, None, u'Argument', u'src'], [166359, None, u'Argument', u'dst'], [166357, None, u'Argument', u'n'], [166362, None, u'Identifier', u'src'], [166360, None, u'Identifier', u'dst'], [166358, None, u'Identifier', u'n'], [166354, u'True', u'ExpressionStatement', u'log64f ( src , dst , n )'], [166365, u'True', u'CFGEntryNode', u'ENTRY']]","[[166355, None, u'CallExpression', u'log64f ( src , dst , n )'], [166363, None, u'Callee', u'log64f'], [166356, None, u'ArgumentList', u'src'], [166364, None, u'Identifier', u'log64f'], [166361, None, u'Argument', u'src'], [166359, None, u'Argument', u'dst'], [166357, None, u'Argument', u'n'], [166362, None, u'Identifier', u'src'], [166360, None, u'Identifier', u'dst'], [166358, None, u'Identifier', u'n'], [166354, u'True', u'ExpressionStatement', u'log64f ( src , dst , n )'], [166348, None, u'ParameterType', u'double *'], [166347, None, u'Identifier', u'dst'], [166346, u'True', u'Parameter', u'double * dst'], [166351, None, u'ParameterType', u'const double *'], [166350, None, u'Identifier', u'src'], [166349, u'True', u'Parameter', u'const double * src'], [166345, None, u'ParameterType', u'int'], [166344, None, u'Identifier', u'n'], [166343, u'True', u'Parameter', u'int n']]"
Merge pull request #8465 from claudiofantacci:enh/cudastreamhog,modules/cudaobjdetect/src/hog.cpp,-,"[[415664, u'True', u'ExpressionStatement', u'CV_Assert ( ! stream )']]","[[415665, None, u'CallExpression', u'CV_Assert ( ! stream )'], [415671, None, u'Callee', u'CV_Assert'], [415666, None, u'ArgumentList', u'! stream'], [415672, None, u'Identifier', u'CV_Assert'], [415667, None, u'Argument', u'! stream'], [415668, None, u'UnaryOp', u'! stream'], [415670, None, u'UnaryOperator', u'!'], [415669, None, u'Identifier', u'stream'], [415664, u'True', u'ExpressionStatement', u'CV_Assert ( ! stream )'], [415733, u'True', u'CFGEntryNode', u'ENTRY']]","[[415665, None, u'CallExpression', u'CV_Assert ( ! stream )'], [415671, None, u'Callee', u'CV_Assert'], [415666, None, u'ArgumentList', u'! stream'], [415672, None, u'Identifier', u'CV_Assert'], [415667, None, u'Argument', u'! stream'], [415668, None, u'UnaryOp', u'! stream'], [415670, None, u'UnaryOperator', u'!'], [415669, None, u'Identifier', u'stream'], [415664, u'True', u'ExpressionStatement', u'CV_Assert ( ! stream )'], [415392, None, u'ParameterType', u'Stream &'], [415391, None, u'Identifier', u'stream'], [415390, u'True', u'Parameter', u'Stream & stream']]"
"Add cuda::Stream capability to cuda::HOG::compute

In the previous version only the default stream was/could be used, i.e.
cv::cuda::Stream::Null().

With this change, HOG::compute() will now run in parallel over different
cuda::Streams.

The code has been reordered so that all data allocation is completed
first, then all the kernels are run in parallel over streams.

Fix #8177",modules/cudaobjdetect/src/hog.cpp,-,"[[737969, u'True', u'ExpressionStatement', u'CV_Assert ( ! stream )']]","[[737970, None, u'CallExpression', u'CV_Assert ( ! stream )'], [737976, None, u'Callee', u'CV_Assert'], [737971, None, u'ArgumentList', u'! stream'], [737977, None, u'Identifier', u'CV_Assert'], [737972, None, u'Argument', u'! stream'], [737973, None, u'UnaryOp', u'! stream'], [737975, None, u'UnaryOperator', u'!'], [737974, None, u'Identifier', u'stream'], [737969, u'True', u'ExpressionStatement', u'CV_Assert ( ! stream )'], [738038, u'True', u'CFGEntryNode', u'ENTRY']]","[[737970, None, u'CallExpression', u'CV_Assert ( ! stream )'], [737976, None, u'Callee', u'CV_Assert'], [737971, None, u'ArgumentList', u'! stream'], [737977, None, u'Identifier', u'CV_Assert'], [737972, None, u'Argument', u'! stream'], [737973, None, u'UnaryOp', u'! stream'], [737975, None, u'UnaryOperator', u'!'], [737974, None, u'Identifier', u'stream'], [737969, u'True', u'ExpressionStatement', u'CV_Assert ( ! stream )'], [737697, None, u'ParameterType', u'Stream &'], [737696, None, u'Identifier', u'stream'], [737695, u'True', u'Parameter', u'Stream & stream']]"
core(mathfuncs_core): cpu optimization dispatched code,modules/core/src/mathfuncs_core.dispatch.cpp,+,"[[1024740, u'True', u'Parameter', u'int n'], [1024743, u'True', u'Parameter', u'float * dst'], [1024746, u'True', u'Parameter', u'const float * src']]","[[1024742, None, u'ParameterType', u'int'], [1024741, None, u'Identifier', u'n'], [1024740, u'True', u'Parameter', u'int n'], [1024804, u'True', u'CFGEntryNode', u'ENTRY'], [1024745, None, u'ParameterType', u'float *'], [1024744, None, u'Identifier', u'dst'], [1024743, u'True', u'Parameter', u'float * dst'], [1024804, u'True', u'CFGEntryNode', u'ENTRY'], [1024748, None, u'ParameterType', u'const float *'], [1024747, None, u'Identifier', u'src'], [1024746, u'True', u'Parameter', u'const float * src'], [1024804, u'True', u'CFGEntryNode', u'ENTRY']]","[[1024742, None, u'ParameterType', u'int'], [1024741, None, u'Identifier', u'n'], [1024740, u'True', u'Parameter', u'int n'], [1024745, None, u'ParameterType', u'float *'], [1024744, None, u'Identifier', u'dst'], [1024743, u'True', u'Parameter', u'float * dst'], [1024748, None, u'ParameterType', u'const float *'], [1024747, None, u'Identifier', u'src'], [1024746, u'True', u'Parameter', u'const float * src']]"
