file,function,loc,log,check,variable,cluster
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sws.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_708_last_repos.cpp,29,"puts(""sws IPv4""
#ifdef ENABLE_IPV6
             ""/IPv6""
#endif
#ifdef USE_UNIX_SOCKETS
             ""/unix""
#endif
          )","[""strcmp_ret""]","[null, null]",4
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sws.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_708_last_repos.cpp,120,"puts(""Usage: sws [option]\n""
           "" --version\n""
           "" --logfile [file]\n""
           "" --pidfile [file]\n""
           "" --ipv4\n""
           "" --ipv6\n""
           "" --unix-socket [file]\n""
           "" --port [port]\n""
           "" --srcdir [path]\n""
           "" --connect [ip4-addr]\n""
           "" --gopher"")","[""strcmp_ret""]",[],88
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/tftpd.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_723_last_repos.cpp,75,"puts(""Usage: tftpd [option]\n""
           "" --version\n""
           "" --logfile [file]\n""
           "" --pidfile [file]\n""
           "" --ipv4\n""
           "" --ipv6\n""
           "" --port [port]\n""
           "" --srcdir [path]"")","[""strcmp_ret""]",[],88
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/resolve.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_730_last_repos.cpp,33,"puts(""Usage: resolve [option] <host>\n""
         "" --version\n""
         "" --ipv4""
#ifdef ENABLE_IPV6
         ""\n --ipv6""
#endif
         )","[""getaddrinfo_arg""]",[null],5
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/resolve.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_730_last_repos.cpp,77,"puts(""IPv6 support has been disabled in this program"")",[null],[],6
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/rtspd.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_750_last_repos.cpp,77,"puts(""Usage: rtspd [option]\n""
           "" --version\n""
           "" --logfile [file]\n""
           "" --pidfile [file]\n""
           "" --ipv4\n""
           "" --ipv6\n""
           "" --port [port]\n""
           "" --srcdir [path]"")","[""strcmp_ret""]",[],88
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/sockfilt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_766_last_repos.cpp,99,"puts(""Usage: sockfilt [option]\n""
           "" --version\n""
           "" --verbose\n""
           "" --logfile [file]\n""
           "" --pidfile [file]\n""
           "" --ipv4\n""
           "" --ipv6\n""
           "" --bindonly\n""
           "" --port [port]\n""
           "" --connect [port]\n""
           "" --addr [address]"")","[""strcmp_ret""]",[],88
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/tests/server/fake_ntlm.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_768_last_repos.cpp,42,"puts(""Usage: fake_ntlm [option]\n""
           "" --use-cached-creds\n""
           "" --helper-protocol [protocol]\n""
           "" --username [username]\n""
           "" --domain [domain]"")","[""strcmp_ret""]",[],88
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_msgs.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_866_last_repos.cpp,15,"fputs(prefix, config->errors)","["" struct GlobalConfig"", null]","[""strlen_arg_ret"", "" struct GlobalConfig"", null]",7
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_msgs.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_866_last_repos.cpp,29,"fputs(""\n"", config->errors)","[""vsnprintf_ret"", ""strlen_ret""]","["" struct GlobalConfig"", null]",8
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_msgs.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_866_last_repos.cpp,34,"fputs(ptr, config->errors)","[""vsnprintf_ret"", ""strlen_ret""]","[""fwrite_arg_ret"", "" struct GlobalConfig"", null]",9
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_msgs.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_867_last_repos.cpp,5,"voutf(config, NOTE_PREFIX, fmt, ap)","["" struct GlobalConfig"", null]","["" struct GlobalConfig"", null, ""va_start_arg_ret"", ""va_end_arg""]",10
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_msgs.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_869_last_repos.cpp,5,"fputs(""curl: "", errors)","[""va_start_arg""]","[""vfprintf_arg""]",11
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_cb_hdr.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_870_last_repos.cpp,23,"warnf(heads->config->global, ""Header data exceeds single call write ""
          ""limit!\n"")","[""fwrite_arg"", ""fwrite_arg"", null, null]","["" struct OutStruct"", null, null]",12
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_paramhlp.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_886_last_repos.cpp,92,"warnf(config->global, ""unrecognized protocol '%s'\n"", token)","["" struct sprotos"", ""char""]","["" struct OperationConfig"", null, ""curl_strequal_arg_ret""]",13
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,147,"warnf(global, ""--trace overrides an earlier trace/verbose option\n"")","[""parseconfig_arg"", null, ""parseconfig_arg"", null, null]","[""parseconfig_arg""]",73
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,156,"warnf(global,
                ""--trace-ascii overrides an earlier trace/verbose option\n"")","[""parseconfig_arg"", null, ""parseconfig_arg"", null, null]","[""parseconfig_arg""]",73
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,169,"warnf(global, ""unsupported rate\n"")","[""curlx_strtoofft_ret""]","[""parseconfig_arg""]",14
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,196,"warnf(global, ""unsupported rate unit. Use G, M, K or B!\n"")","[""strlen_arg_ret""]","[""parseconfig_arg""]",15
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,306,"warnf(global, ""Failed to open %s!\n"", nextarg)","[""fopen_ret""]","[""parseconfig_arg"", ""fopen_arg_ret""]",74
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,466,"warnf(global, ""bad range input\n"")","[""ftpfilemethod_arg_ret"", null]","[""parseconfig_arg""]",16
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,498,"warnf(global,
              ""--libcurl option was disabled at build-time!\n"")","[""char""]","[""parseconfig_arg""]",75
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,581,"warnf(global,
                  ""--metalink option cannot be used because the version of ""
                  ""the linked libmetalink library is too old. ""
                  ""Required: %d.%d.%d, found %d.%d.%d\n"",
                  CURL_REQ_LIBMETALINK_MAJOR,
                  CURL_REQ_LIBMETALINK_MINOR,
                  CURL_REQ_LIBMETALINK_PATCH,
                  mlmaj, mlmin, mlpatch)","[""int"", ""int"", ""int"", null]","[""parseconfig_arg"", null, null, null, ""int"", ""int"", ""int""]",17
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,594,"warnf(global, ""--metalink option is ignored because the binary is ""
                ""built without the Metalink support.\n"")","[""char""]","[""parseconfig_arg""]",75
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,606,"warnf(global, ""--test-event is ignored unless a debug build!\n"")","[""char""]","[""parseconfig_arg""]",75
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,807,"warnf(global,
                    ""Couldn't read data from file \""%s\"", this makes ""
                    ""an empty POST.\n"", nextarg)","[""fopen_ret""]","[""parseconfig_arg"", ""strchr_arg_ret""]",18
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,873,"warnf(global, ""Couldn't read data from file \""%s\"", this makes ""
                  ""an empty POST.\n"", nextarg)","[""fopen_ret""]","[""parseconfig_arg"", ""fopen_arg_ret""]",74
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,1217,"warnf(global, ""Failed to open %s!\n"", &nextarg[1])","[""fopen_ret""]","[""parseconfig_arg"", ""GetStr_arg_ret""]",19
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,1269,"warnf(global,
              ""--include and --remote-header-name cannot be combined.\n"")","[""SetHTTPrequest_arg_ret"", null]","[""parseconfig_arg""]",20
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,1280,"warnf(global, ""error trying read config from the '%s' file\n"",
              nextarg)","[""parseconfig_ret""]","[""parseconfig_arg_ret"", ""parseconfig_arg_ret""]",21
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,1307,"warnf(global,
              ""built-in manual was disabled at build-time!\n"")","[""bool""]","[""parseconfig_arg_ret""]",22
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,1428,"warnf(global, ""unsupported range point\n"")","[""curlx_strtoofft_ret""]","[""parseconfig_arg_ret""]",23
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,1431,"warnf(global,
              ""A specified range MUST include at least one dash (-). ""
              ""Appending one for you!\n"")","[""ISDIGIT_ret"", ""strchr_ret""]","[""parseconfig_arg_ret""]",24
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,1446,"warnf(global, ""Invalid character is found in given range. ""
                  ""A specified range MUST have only digits in ""
                  ""\'start\'-\'stop\'. The server's response to this ""
                  ""request is uncertain.\n"")","[""ISDIGIT_ret"", ""ISDIGIT_arg_ret"", ""ISDIGIT_arg_ret""]","[""parseconfig_arg_ret""]",25
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,1536,"warnf(global,
                ""-v, --verbose overrides an earlier trace/verbose option\n"")","[""parseconfig_arg_ret"", null, ""parseconfig_arg_ret"", null, null]","[""parseconfig_arg_ret""]",26
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,1571,"warnf(global, ""Failed to read %s"", fname)","[""new_getout_arg_ret"", null]","[""parseconfig_arg_ret"", ""char""]",27
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getparam.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_900_last_repos.cpp,1636,"warnf(global,
                ""Illegal date format for -z, --time-cond (and not ""
                ""a file name). Disabling time condition. ""
                ""See curl_getdate(3) for valid date syntax.\n"")","[""stat_ret""]","[""parseconfig_arg_ret""]",28
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_operate.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_906_last_repos.cpp,136,"warnf(config->global, ""Failed to open %s\n"", config->headerfile)","[""fopen_ret""]","[""SetHTTPrequest_arg_ret"", ""metalink_check_hash_arg"", ""SetHTTPrequest_arg_ret"", null]",29
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_operate.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_906_last_repos.cpp,372,"warnf(config->global, ""bad output glob!\n"")","[""glob_match_url_ret""]","[""SetHTTPrequest_arg_ret"", ""metalink_check_hash_arg""]",30
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_operate.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_906_last_repos.cpp,517,"warnf(config->global,
                  ""Using --anyauth or --proxy-anyauth with upload from stdin""
                  "" involves a big risk of it not working. Use a temporary""
                  "" file or a fixed auth type instead!\n"")","[""SetHTTPrequest_arg_ret"", null, ""int""]","[""SetHTTPrequest_arg_ret"", ""metalink_check_hash_arg""]",31
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_operate.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_906_last_repos.cpp,529,"warnf(config->global,
                    ""fcntl failed on fd=%d: %s\n"", infd, strerror(errno))","[""curlx_nonblock_ret""]","[""strerror_ret"", ""SetHTTPrequest_arg_ret"", ""metalink_check_hash_arg"", ""open_ret""]",32
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_operate.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_906_last_repos.cpp,851,"warnf(config->global, ""ignoring %s, not supported by libcurl\n"",
                  capath_from_env?
                  ""SSL_CERT_DIR environment variable"":""--capath"")","[""res_setopt_str_ret"", null]","[""SetHTTPrequest_arg_ret"", ""metalink_check_hash_arg"", ""bool""]",33
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_operate.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_906_last_repos.cpp,867,"warnf(config->global,
                    ""ignoring --proxy-capath, not supported by libcurl\n"")","[""SetHTTPrequest_arg_ret"", null]","[""SetHTTPrequest_arg_ret"", ""metalink_check_hash_arg""]",34
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_operate.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_906_last_repos.cpp,976,"warnf(config->global, ""cookie option(s) used even though cookie ""
                ""support is disabled!\n"")","[""SetHTTPrequest_arg_ret"", null, ""SetHTTPrequest_arg_ret"", null, ""SetHTTPrequest_arg_ret"", null]","[""SetHTTPrequest_arg_ret"", ""metalink_check_hash_arg""]",35
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_operate.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_906_last_repos.cpp,1410,"warnf(config->global, ""Transient problem: %s ""
                    ""Will retry in %ld seconds. ""
                    ""%ld retries left.\n"",
                    m[retry], retry_sleep/1000L, retry_numretries)",[null],"[""my_setopt_arg_ret"", ""metalink_check_hash_arg"", null, null, ""tool_go_sleep_arg"", ""long""]",36
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_operate.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_906_last_repos.cpp,1509,"fputs(""\n"", progressbar.out)","[""metalink_check_hash_arg"", null, null, "" struct ProgressData"", null]","["" struct ProgressData"", null]",37
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_operate.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_906_last_repos.cpp,1538,"fputs(CURL_CA_CERT_ERRORMSG, global->errors)","[""curl_easy_perform_ret"", null]","[null, ""metalink_check_hash_arg"", null]",38
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_operate.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_906_last_repos.cpp,1560,"warnf(config->global, ""Error setting extended attributes: %s\n"",
                  strerror(errno))","[""fwrite_xattr_ret""]","[""strerror_ret"", ""my_setopt_arg_ret"", ""metalink_check_hash_arg""]",39
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_cb_wrt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_910_last_repos.cpp,6,"warnf(global, ""Remote filename has no length!\n"")","["" struct OutStruct"", null, "" struct OutStruct"", null]","["" struct GlobalConfig""]",40
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_cb_wrt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_910_last_repos.cpp,15,"warnf(global, ""Refusing to overwrite %s: %s\n"", outs->filename,
            strerror(EEXIST))","[""fopen_ret""]","[""strerror_ret"", "" struct GlobalConfig"", "" struct OutStruct"", null]",76
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_cb_wrt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_910_last_repos.cpp,24,"warnf(global, ""Failed to create the file %s: %s\n"", outs->filename,
          strerror(errno))","[""fopen_ret""]","[""strerror_ret"", "" struct GlobalConfig"", "" struct OutStruct"", null]",76
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_cb_wrt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_911_last_repos.cpp,27,"warnf(config->global, ""Header data size exceeds single call write ""
            ""limit!\n"")","[""memchr_arg"", null, null]","["" struct OperationConfig"", null]",77
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_cb_wrt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_911_last_repos.cpp,34,"warnf(config->global, ""Data size exceeds single call write limit!\n"")","[""memchr_arg"", null, null]","["" struct OperationConfig"", null]",77
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_cb_wrt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_911_last_repos.cpp,63,"warnf(config->global, ""Invalid output struct data for write callback\n"")","[""bool""]","["" struct OperationConfig"", null]",41
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_cb_wrt.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_911_last_repos.cpp,75,"warnf(config->global, ""Binary output can mess up your terminal. ""
            ""Use \""--output -\"" to tell curl to output it to your terminal ""
            ""anyway, or consider \""--output <FILE>\"" to save to a file.\n"")","[""memchr_ret""]","["" struct OperationConfig"", null]",42
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_help.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_950_last_repos.cpp,16,"puts("""")","[null, null]",[],78
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_help.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_950_last_repos.cpp,31,"puts("""")","[null, null]",[],78
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_help.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_951_last_repos.cpp,13,"puts(""  <none>"")","[""curl_easy_getinfo_arg_ret""]",[],43
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_parsecfg.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_959_last_repos.cpp,160,"warnf(operation->global, ""%s:%d: warning: '%s' uses unquoted ""
                  ""white space in the line that may cause side-effects!\n"",
                  filename, lineno, option)","[""ISSPACE_arg_ret""]","[""getparameter_arg"", ""getparameter_arg"", ""fopen_arg_ret"", ""int"", ""fprintf_arg_ret""]",44
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_parsecfg.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_959_last_repos.cpp,216,"warnf(operation->global, ""%s:%d: warning: '%s' %s\n"",
                filename, lineno, option, reason)","[""getparameter_ret"", null, ""getparameter_ret"", null, ""getparameter_ret"", null, ""getparameter_ret"", null]","[""getparameter_arg_ret"", ""getparameter_arg_ret"", ""strcmp_arg_ret"", ""int"", ""getparameter_arg_ret"", ""param2text_ret""]",45
